"Price","Carat","Cut","Color","Clarity","urlList","Residual","Forecast"
3710,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD00018687?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.137572634356898,4257.16953469836
3746,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD09907342?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0834780279485195,4072.13174241608
3762,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09792138?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.106726333169456,4185.71301778058
3779,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD09560621?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0747072076030637,4072.13174241608
3798,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD08430420?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.114129898586148,4257.16953469836
3805,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD10060802?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0678506406567667,4072.13174241608
3819,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD08147616?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0641780237270364,4072.13174241608
3824,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD10136828?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0628696367812598,4072.13174241608
3861,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD10008622?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0532404146883163,4072.13174241608
3869,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD10026579?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.051170556252039,4072.13174241608
3887,0.9,"Very Good","H","VS2","https://www.bluenile.com./diamond-details/LD00092730?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.106744733921274,4324.87131330225
3915,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD08930237?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0393513025276491,4072.13174241608
3926,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD09577184?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0809834151219724,4257.16953469836
3933,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD08144209?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0622745705986227,4185.71301778058
3935,0.9,"Very Good","H","VS2","https://www.bluenile.com./diamond-details/LD10123774?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0944715039219954,4324.87131330225
3957,0.9,"Very Good","I","VVS2","https://www.bluenile.com./diamond-details/LD10127241?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0588317851499809,4196.78160724051
3992,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD07876797?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0473847055990786,4185.71301778058
3993,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09751716?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0471342359672115,4185.71301778058
4004,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD08750659?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0443832025953214,4185.71301778058
4014,0.92,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD10167504?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0540439731283693,4236.90149876794
4019,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09134597?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0406439485812322,4185.71301778058
4026,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09910855?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0389037368306953,4185.71301778058
